number,state,created_at,closed_at,merged_at,labels,author_login
134442,open,2025-01-02T11:33:03Z,,,cla-signed;new-feature;integration: ecowitt;Quality Scale: No score,Thomas55555
134443,closed,2025-01-02T11:33:14Z,2025-01-02T11:49:03Z,2025-01-02T11:49:03Z,cla-signed;cherry-picked;integration: apple_tv;small-pr;bugfix;Quality Scale: No score,emontnemery
134444,closed,2025-01-02T11:46:17Z,2025-01-02T12:21:20Z,2025-01-02T12:21:20Z,cla-signed;integration: zha;code-quality;integration: crownstone;integration: usb;Quality Scale: No score;Quality Scale: internal,cdce8p
134446,closed,2025-01-02T12:21:14Z,2025-01-06T21:03:32Z,2025-01-06T21:03:32Z,cla-signed;small-pr;code-quality,zweckj
134447,closed,2025-01-02T12:46:59Z,2025-01-02T12:56:00Z,2025-01-02T12:55:59Z,cla-signed;integration: pandora;code-quality;Quality Scale: legacy,cdce8p
134450,closed,2025-01-02T13:18:38Z,2025-01-02T14:36:44Z,2025-01-02T14:36:44Z,cla-signed;small-pr;integration: pandora;integration: aruba;integration: cisco_ios;dependency;smash;Quality Scale: legacy,cdce8p
134454,closed,2025-01-02T14:00:14Z,2025-01-02T14:33:23Z,2025-01-02T14:33:23Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: acaia,zweckj
134457,closed,2025-01-02T14:20:42Z,2025-01-22T11:28:18Z,2025-01-22T11:28:18Z,cla-signed;small-pr;bugfix;integration: matter;Quality Scale: No score,lboue
134459,closed,2025-01-02T14:54:34Z,2025-01-02T15:08:33Z,2025-01-02T15:08:33Z,cla-signed;small-pr;integration: mpd;has-tests;deprecation;Quality Scale: No score,noahhusby
134460,closed,2025-01-02T15:19:20Z,2025-01-06T14:35:42Z,2025-01-06T14:35:42Z,cla-signed;cherry-picked;small-pr;new-feature;integration: matter;Quality Scale: No score,lboue
134461,closed,2025-01-02T15:20:00Z,2025-01-03T01:53:09Z,2025-01-03T01:53:09Z,cla-signed;small-pr;integration: pandora;integration: aruba;integration: cisco_ios;code-quality;smash;Quality Scale: legacy,cdce8p
134462,closed,2025-01-02T15:20:37Z,2025-01-02T16:17:57Z,2025-01-02T16:17:57Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
134463,open,2025-01-02T15:23:55Z,,,cla-signed;integration: influxdb;new-feature;has-tests;config-flow;Quality Scale: legacy,RobBie1221
134465,closed,2025-01-02T15:59:33Z,2025-01-03T18:11:10Z,2025-01-03T18:11:10Z,cla-signed;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: No score;quality-scale,andrewsayre
134466,closed,2025-01-02T16:11:41Z,2025-01-07T14:26:46Z,2025-01-07T14:26:46Z,cla-signed;small-pr;integration: heos;by-code-owner;code-quality;Quality Scale: No score;quality-scale,andrewsayre
