number,state,created_at,closed_at,merged_at,labels,author_login
138306,closed,2025-02-11T15:18:07Z,2025-02-11T16:27:03Z,2025-02-11T16:27:03Z,cla-signed;small-pr;has-tests;code-quality;integration: flo;Quality Scale: No score,epenet
138307,closed,2025-02-11T15:19:30Z,2025-02-11T16:42:58Z,2025-02-11T16:42:58Z,cla-signed;small-pr;code-quality;integration: flo;Quality Scale: No score,epenet
138309,closed,2025-02-11T15:37:34Z,2025-02-16T16:06:10Z,2025-02-16T16:06:10Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;Quality Scale: No score;quality-scale,lellky
138310,closed,2025-02-11T15:42:16Z,2025-02-21T13:10:45Z,2025-02-21T13:10:45Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: homee,Taraman17
138312,closed,2025-02-11T15:50:54Z,2025-02-12T07:55:16Z,2025-02-12T07:55:16Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
138313,closed,2025-02-11T16:26:12Z,2025-02-11T17:14:13Z,2025-02-11T17:14:13Z,breaking-change;cla-signed;integration: smartthings;code-quality;Quality Scale: No score,joostlek
138316,closed,2025-02-11T17:07:30Z,2025-02-11T21:31:41Z,,core;cla-signed;small-pr;bugfix,Akisame-AI
138319,closed,2025-02-11T17:25:05Z,2025-02-12T11:28:15Z,2025-02-12T11:28:15Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: easyenergy,NoRi2909
138321,closed,2025-02-11T18:06:23Z,2025-02-11T20:46:57Z,2025-02-11T20:46:57Z,core;cla-signed;integration: config;has-tests;by-code-owner;bugfix;Quality Scale: internal,emontnemery
138322,closed,2025-02-11T18:16:38Z,2025-02-11T18:26:59Z,2025-02-11T18:26:59Z,cla-signed;small-pr;integration: denonavr;bugfix;Quality Scale: No score,NoRi2909
138327,closed,2025-02-11T18:48:03Z,2025-02-11T20:35:04Z,2025-02-11T20:35:04Z,cla-signed;cherry-picked;small-pr;integration: enphase_envoy;dependency;by-code-owner;bugfix;Quality Scale: No score,catsmanac
138329,closed,2025-02-11T19:16:26Z,2025-02-11T19:22:22Z,2025-02-11T19:22:22Z,cla-signed;integration: telegram_bot;small-pr;bugfix;Quality Scale: legacy,NoRi2909
138330,closed,2025-02-11T19:24:12Z,2025-02-12T20:48:10Z,2025-02-12T20:48:09Z,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: homeassistant_hardware;integration: otbr,puddly
138331,closed,2025-02-11T19:28:19Z,2025-03-02T13:32:10Z,2025-03-02T13:32:10Z,cla-signed;cherry-picked;integration: nederlandse_spoorwegen;bugfix;Quality Scale: legacy,Martreides
138334,closed,2025-02-11T19:40:42Z,2025-02-11T19:48:50Z,2025-02-11T19:48:50Z,cla-signed;small-pr;integration: yeelight;bugfix;Quality Scale: No score,NoRi2909
138343,closed,2025-02-11T21:27:43Z,2025-03-02T19:57:13Z,2025-03-02T19:57:13Z,cla-signed;cherry-picked;small-pr;has-tests;integration: vicare;bugfix;Quality Scale: No score,CrEaK
138346,closed,2025-02-11T21:59:27Z,2025-02-17T08:07:19Z,2025-02-17T08:07:19Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: ohme,dan-r
138348,closed,2025-02-11T22:24:48Z,2025-02-12T10:06:51Z,,cla-signed;integration: evohome;has-tests;by-code-owner;config-flow;Quality Scale: legacy,zxdavb
138349,closed,2025-02-11T23:04:50Z,2025-02-12T00:04:05Z,2025-02-12T00:04:05Z,cla-signed;cherry-picked;small-pr;dependency;integration: sentry;Quality Scale: No score,edenhaus
138353,closed,2025-02-12T01:37:13Z,2025-02-12T14:57:26Z,2025-02-12T14:57:26Z,core;cla-signed;integration: zeroconf;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
138354,closed,2025-02-12T02:41:43Z,2025-02-13T08:24:28Z,2025-02-13T08:24:28Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: lacrosse_view;Quality Scale: No score,IceBotYT
138355,closed,2025-02-12T03:00:55Z,2025-02-13T07:37:47Z,2025-02-13T07:37:47Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: lacrosse_view;Quality Scale: No score,IceBotYT
138360,closed,2025-02-12T08:15:58Z,2025-02-12T08:22:35Z,2025-02-12T08:22:35Z,cla-signed;small-pr;code-quality;integration: fireservicerota;Quality Scale: No score,epenet
138361,closed,2025-02-12T08:29:35Z,2025-02-12T11:49:26Z,2025-02-12T11:49:26Z,cla-signed;code-quality;integration: fireservicerota;Quality Scale: No score,epenet
138362,closed,2025-02-12T08:37:51Z,2025-02-12T08:49:01Z,2025-02-12T08:49:01Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
138364,closed,2025-02-12T08:52:55Z,2025-02-12T11:39:43Z,2025-02-12T11:39:43Z,cla-signed;small-pr;integration: bayesian;bugfix;Quality Scale: internal,NoRi2909
138366,closed,2025-02-12T09:05:04Z,2025-02-12T11:42:22Z,2025-02-12T11:42:22Z,cla-signed;small-pr;has-tests;integration: geo_json_events;code-quality;Quality Scale: No score,epenet
138368,closed,2025-02-12T09:25:31Z,2025-02-24T16:14:47Z,2025-02-24T16:14:47Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
138370,closed,2025-02-12T10:10:18Z,2025-02-12T12:51:22Z,,cla-signed;integration: evohome;has-tests;by-code-owner;code-quality;config-flow;Quality Scale: legacy,zxdavb
138371,closed,2025-02-12T10:32:23Z,2025-02-12T11:46:53Z,2025-02-12T11:46:53Z,core;cla-signed;cherry-picked;small-pr;dependency,edenhaus
138373,closed,2025-02-12T11:07:40Z,2025-02-12T11:22:58Z,2025-02-12T11:22:58Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: smlight,tl-sl
138374,closed,2025-02-12T11:11:12Z,2025-02-12T12:14:31Z,2025-02-12T12:14:31Z,core;cla-signed;integration: cloud;small-pr;bugfix;Quality Scale: No score,abmantis
138375,closed,2025-02-12T11:16:23Z,2025-02-12T17:46:12Z,2025-02-12T17:46:12Z,cla-signed;cherry-picked;small-pr;integration: tplink;by-code-owner;bugfix;Quality Scale: platinum,sdb9696
