number,state,created_at,closed_at,merged_at,labels,author_login
144309,closed,2025-05-06T07:12:05Z,2025-05-06T08:44:16Z,2025-05-06T08:44:16Z,cla-signed;small-pr;has-tests;integration: gdacs;code-quality;Quality Scale: No score,epenet
144310,closed,2025-05-06T07:19:35Z,2025-05-06T08:41:57Z,2025-05-06T08:41:57Z,cla-signed;small-pr;code-quality;integration: geocaching;Quality Scale: No score,epenet
144311,closed,2025-05-06T07:36:28Z,2025-05-06T07:55:57Z,2025-05-06T07:55:57Z,cla-signed;code-quality,epenet
144312,closed,2025-05-06T07:47:58Z,2025-05-06T11:35:27Z,2025-05-06T11:35:27Z,cla-signed;code-quality,epenet
144313,closed,2025-05-06T07:54:31Z,2025-05-06T08:05:12Z,2025-05-06T08:05:12Z,cla-signed;small-pr;integration: telegram;code-quality;Quality Scale: legacy,epenet
144314,closed,2025-05-06T08:27:21Z,2025-05-06T08:33:58Z,2025-05-06T08:33:58Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144316,closed,2025-05-06T09:37:47Z,2025-05-12T17:48:21Z,2025-05-12T17:48:21Z,core;cla-signed;integration: cloud;small-pr;new-feature;by-code-owner;Quality Scale: No score,ludeeus
144318,closed,2025-05-06T09:51:40Z,2025-05-06T10:01:27Z,2025-05-06T10:01:27Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: bronze;integration: s3,edenhaus
144319,closed,2025-05-06T09:51:46Z,2025-05-06T09:58:25Z,2025-05-06T09:58:25Z,cla-signed;small-pr;has-tests;integration: geonetnz_quakes;code-quality;Quality Scale: No score,epenet
144320,closed,2025-05-06T09:59:29Z,2025-05-06T10:06:00Z,2025-05-06T10:06:00Z,cla-signed;small-pr;has-tests;integration: geonetnz_volcano;code-quality;Quality Scale: No score,epenet
144322,closed,2025-05-06T10:09:32Z,2025-05-06T10:14:47Z,2025-05-06T10:14:47Z,cla-signed;integration: gogogate2;code-quality;Quality Scale: No score,epenet
144323,closed,2025-05-06T10:15:29Z,2025-05-18T17:59:19Z,2025-05-18T17:59:19Z,cla-signed;new-feature;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
144324,closed,2025-05-06T10:17:21Z,2025-05-06T11:29:37Z,2025-05-06T11:29:37Z,cla-signed;cherry-picked;small-pr;has-tests;code-quality;quality-scale;integration: aws_s3,edenhaus
144325,closed,2025-05-06T10:25:17Z,2025-05-06T14:04:12Z,2025-05-06T14:04:12Z,cla-signed;code-quality;integration: goodwe;Quality Scale: No score,epenet
144326,closed,2025-05-06T10:39:59Z,2025-05-06T11:09:57Z,2025-05-06T11:09:56Z,cla-signed;integration: freebox;code-quality;Quality Scale: No score,epenet
144327,closed,2025-05-06T11:29:07Z,2025-05-09T11:10:28Z,2025-05-09T11:10:28Z,new-platform;cla-signed;new-feature;by-code-owner;integration: zimi;Quality Scale: bronze,markhannon
144328,closed,2025-05-06T11:31:36Z,2025-05-08T15:38:13Z,2025-05-08T15:38:13Z,breaking-change;cla-signed;small-pr;has-tests;integration: rtsp_to_webrtc;Quality Scale: No score,edenhaus
144329,closed,2025-05-06T11:32:52Z,2025-05-15T08:12:18Z,2025-05-15T08:12:18Z,new-platform;cla-signed;new-feature;by-code-owner;integration: zimi;Quality Scale: bronze,markhannon
144330,closed,2025-05-06T11:41:39Z,2025-05-19T12:24:25Z,2025-05-19T12:24:25Z,new-platform;cla-signed;new-feature;by-code-owner;integration: zimi;Quality Scale: bronze,markhannon
144331,closed,2025-05-06T11:47:39Z,2025-05-06T14:55:04Z,2025-05-06T14:55:04Z,cla-signed;integration: google;code-quality;Quality Scale: No score,epenet
144332,closed,2025-05-06T12:06:09Z,2025-05-06T13:20:18Z,2025-05-06T13:20:18Z,core;cla-signed;integration: google_assistant;small-pr;has-tests;code-quality;Quality Scale: No score,epenet
144333,closed,2025-05-06T12:14:43Z,2025-05-06T12:49:47Z,2025-05-06T12:49:47Z,cla-signed;cherry-picked;small-pr;dependency,agners
